hash_id,title,img_url,link,neighbourhood,type_of_estate,total_price_eur,price_m2_eur,price_m2_bgn,size_m2,nr_of_rooms,description,appartment_floor,total_floors,is_first_floor,is_last_floor,near_public_transport,furnished,includes_parking,new_building,akt16,energy_class,potreblenie,broker_commision,additional_notes,extras
daa65447370ef148fcce1971a5a11a305fe62f8072eeab48fd8b6feb7b92be88,"Имот - продава Двустаен апартамент, в София, Бояна",EMPTY,https://www.imoti.net/bg/obiava/prodava/sofia/bojana/dvustaen/6165847/?sid=icNBCK&page=132,Бояна,жилище,218097,2203,4308.04,99,2,"Двустаен апартамент с удобно разпределение, подходящ за лично ползване или инвестиция. Застроена площ: 87,41 кв.м | Обща площ: 98,34 кв.м Цените са без ДДС.",2,0,4,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
d8db2b2d9850d0aa98ae9ec4266f94fb4d9fbd6579bbaf318cdd6e498fea0fbc,"Имот - продава Тристаен апартамент, в София, Витоша",EMPTY,https://www.imoti.net/bg/obiava/prodava/sofia/vitosha/tristaen/6071436/?sid=icNBCK&page=132,Витоша,жилище,218196,2204,4310.21,99,3,"Тристаен апартамент разположен в нова жилищна сграда. Разпределение: Просторна дневна зона с големи прозорци, които осигуряват много естествена светлина, две спални, баня с тоалетна, отделна тоалетна, складово помещение и антре. Изложение: Ю/И",2,0,4,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
a4ef70c7e189dc3641bcd77270b9107a464d7b260e15967647d9687b155c057d,"Имот - продава Тристаен апартамент, в София, Малинова Долина",https://www.imoti.net/web/files/obiavi/6162384/main_image/thumb_620x349_wm_main_image_6162384_1.jpg?ver=1776670599,https://www.imoti.net/bg/obiava/prodava/sofia/malinova-dolina/tristaen/6162384/?sid=icNBCK&page=132,Малинова Долина,жилище,218196,2204,4310.73,99,3,"Тристаенстаен апартамент състоящ се от дневна с кухненски бокс, две спални, две бани с талетна, склад и тераса.",3,0,4,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
1df6e922996f26774982cb03f4da148fc02bdf2bb632960bd90da61e51c602fc,"Имот - продава Тристаен апартамент, в София, Лозен (с.)",https://www.imoti.net/web/files/obiavi/6094974/main_image/thumb_620x349_wm_main_image_6094974_1.jpg?ver=1776670600,https://www.imoti.net/bg/obiava/prodava/sofia/lozen/tristaen/6094974/?sid=icNBCK&page=132,Лозен (с.),жилище,218344,2228,4357.29,98,3,"Прекрасен тристаен апартамент с голям собствен двор от 134,66м2. Жилището е със ЗП-86,55м2 и  разпределение: антре, дневна с кухненски бокс и трапезария, две спални, две бани с тоалетни, склад, веранда и двор. Отоплението е предвидено на газ и климатици. Жилищата се издават на шпакловка и замазка с монтирана входна врата. Външни ПМ на цени от-19500м2.",1,0,4,1,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
e92508c983e71bc8fd5fdbc2e3a6a53c3098b288453eedd8b6314e2b3f23e74e,"Имот - продава Четиристаен апартамент, в София, Малинова Долина",https://www.imoti.net/web/files/obiavi/5691933/main_image/thumb_300x225_20260206-172602.jpg?ver=1776670601,https://www.imoti.net/bg/obiava/prodava/sofia/malinova-dolina/chetiristaen/6206693/?sid=icNBCK&page=132,Малинова Долина,жилище,218400,1820,3559.61,120,4,"Референтен номер: 546. МаксВю Пропърти Ви представя малка бутикова сграда със собствен двор. Бъдещите обитатели ще разполагат с озеленени зони за отдих и ограничен достъп осигуряващи по-голяма сигурност на живущите. Предвид локацията си, сградата успешно съчетава модерното градско жилище и развиваща се среда със спокойствие и уединение, като дава възможност и за прекрасна панорамна гледка на голяма част от апартаментите. Апартаментите разположени на партерен етаж са със собствен озеленен двор, а всеки един двустаен апартамент разполага със собствен склад/ мазе разположени на сутеренно ниво с топла връзка към жилищната зона. Подземните гаражи и паркоместа са разположени на сутеренно ниво, опция за покупка на паркоместа и на партерно ниво. Локация: Намира се в кв. Малинова долина, директен достъп до Симеоновско шосе. Поради комуникативното си местоположение до основни пътни артерии, придвижването с автомобил е удобно и осигурява бърз достъп до централните части на града. Градския транспорт също е добре уреден На 500 метра от сградата през 2025 г. се предвижда откриване на нова метростанция. На 20 мин. от центъра на града и Летище София. В непосредствена близост до Търговските центрове - София Ринг Мол,а Фантастико и Кауфланд. На пешеходно разстояние са разположени супермаркети, бизнес сгради, заведения и ресторанти. В близост новострояща се детска градина и училище, както и някой частни такива. Висшите учебни заведения, спортните зали и развлекателните места в района на Студентски град са на около 5 мин. Агенцията съдейства при покупка с ипотечен кредит, осигурявайки и преференциални условия за нашите клиенти. За повече информация относно свободни апартаменти,сградата, условия и начин на плащане: 0893 069 401",3,0,6,0,1,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
c5c9ea31b277b32d564c9a4a44e712f0a21e0944db921b6a33c5a6c3004a3b0b,"Имот - продава Тристаен апартамент, в София, Бъкстон",https://www.imoti.net/web/files/obiavi/6174445/main_image/thumb_620x349_wm_main_image_6174445_1.jpg?ver=1776670603,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/bykston/tristaen/6174445/?sid=icNBCK&page=132,Бъкстон,жилище,218430,2427,4746.15,90,3,"АКТ 14!!! ИРИДА НЕДВИЖИМИ ИМОТИ Ви предлага за продажба хубав тристаен апартамент в нова сграда. Общата площ на апартамента е 90 м2, чистата площ е 76 м2. Разпределение:  голяма всекидневна, две спални,баня с тоалетна,тоалетна,склад. Предава се на шпакловка и замазка. Изложение югозапад. Отопление на газ и електричество. Качествено строителство от доказан строител! Има възможност за закупуване на гараж. Акт 16 края на 2026 г. ПОСЕТЕТЕ САЙТА НИ : WWW.IRIDA.BG Обадете се сега на тел: 0878332245 и цитирайте този код:  A-1702650 *** СВЪРЖЕТЕ СЕ С НАС! РАБОТИМ И В ПОЧИВНИТЕ ДНИ! Предлагаме БЕЗПЛАТНО СЪДЕЙСТВИЕ за одобрение и получаване на ипотечен кредит за покупка на жилище при най-добри условия за Вас, чрез  услугите на лицензиран кредитен консултант! ПЕРФЕКТНО изработени и приключени документално имотни сделки!",4,0,8,0,0,1,0,0,0,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
5feb51e7db5dd8ebf61c596f60e69c1dda63d594f70fe0e823f605cf8c9a4bc4,"Имот - продава Тристаен апартамент, в София, Овча Купел 2",https://www.imoti.net/web/files/obiavi/6133677/main_image/thumb_620x349_wm_main_image_6133677_1.jpg?ver=1776670605,https://www.imoti.net/bg/obiava/prodava/sofia/ovcha-kupel-2/tristaen/6133677/?sid=icNBCK&page=132,Овча Купел 2,жилище,218500,1900,3715.23,115,3,"Модерна жилищна сграда  в Овча Купел 2, част от мащабен комплекс с обща визия и инфраструктура, от инвеститор с доказано качество на строителство и солидна репутация на пазара. Стилен дизайн и функционални разпределения, разположен в предпочитан район с удобна градска инфраструктура. Просторен тристаен апартамент, с източно изложение състоящ се от: входно антре, дневна с трапезария и кухненски бокс, две спални, тераса, баня с тоалетна и отделна тоалетна.",9,1,9,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
8da6187215edd8f1c301369fa41db30207ed5db19838c83ecfd06674600f3753,"Имот - продава Тристаен апартамент, в София, Овча Купел 2",https://www.imoti.net/web/files/obiavi/6133684/main_image/thumb_620x349_wm_main_image_6133684_1.jpg?ver=1776670607,https://www.imoti.net/bg/obiava/prodava/sofia/ovcha-kupel-2/tristaen/6133684/?sid=icNBCK&page=132,Овча Купел 2,жилище,218500,1900,3715.23,115,3,"Модерна жилищна сграда  в Овча Купел 2, част от мащабен комплекс с обща визия и инфраструктура, от инвеститор с доказано качество на строителство и солидна репутация на пазара. Стилен дизайн и функционални разпределения, разположен в предпочитан район с удобна градска инфраструктура. Просторен тристаен апартамент, със западно изложение състоящ се от: входно антре, дневна с трапезария и кухненски бокс, две спални, тераса, баня с тоалетна и отделна тоалетна.",9,1,9,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
f9605dfd14b13c3a9876693b6d66c446e7f941ea77c1b84c579c9d3b25356e5e,"Имот - продава Двустаен апартамент, в София, Манастирски Ливади",https://www.imoti.net/web/files/obiavi/6146888/main_image/thumb_620x349_wm_main_image_6146888_1.jpg?ver=1776670610,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/manastirski-livadi/dvustaen/6146888/?sid=icNBCK&page=132,Манастирски Ливади,жилище,218530,2665,5211.57,82,2,"Представяме двустаен апартамент в бутиков жилищен проект, който съчетава удобства и спокойствие в една привлекателна паркова среда в квартал „Манастирски ливади - Изток“. Комплексът е разположен до обособена паркова зона и нова детска градина. Локацията на сградата осигурява лесен достъп до основни транспортни артерии, търговски обекти, паркове и социални услуги. Местоположението е избрано с оглед на осигуряване на удобство и спокойствие за живущите, както и възможности за активен отдих. Самият комплекс се състои от четири сгради, всяка с по шест етажа, разположени в двор с площ от 8053 квадратни метра. В него са проектирани разнообразни 2-стайни, 3-стайни и 4-стайни функционални и просторни жилища. На партерните етажи са предвидени търговски обекти, а предлагат се и партерни апартаменти с индивидуални дворове, разположени около вътрешните дворни пространства. Архитектурата на комплекса е елегантна и модерна, с уникална визия и най-висок клас изпълнение. За удобството на обитателите са проектирани три нива подземни гаражи и паркоместа, осигуряващи лесен и безопасен достъп до автомобилите. Комплексът представлява съвременна жилищна сграда, проектирана с внимание към детайла и комфорта на обитателите. Разпределение на имота: обща площ 82.40 кв.м (нетна площ 69.26 кв.м + общи части 13.14 кв.м), разположен на втори етаж. Технически характерстики: •Основната носеща конструкция на сградата е монолитна стоманобетонна, изградена с вертикални стоманобетонни елементи – колони и шайби. •Фундаментите на сградата включват обратни капителни зони с дебелина 80 см, свързани с плоча с дебелина 25 см, която осигурява стабилност и надеждност. •Междуетажните и покривните плочи са стоманобетонови и безгредови, с дебелина 24 см, което допринася за съвременната и устойчива конструкция на комплекса. •Външните стени са изградени от тухлена зидария, използвайки тухли от висок клас, които предлагат отлична звукова изолация и добри топлотехнически характеристики. •Архитектурното оформление на сградата е съвременно и привлекателно, като предвижда основна светла каменна фасада, с добавени декоративни елементи и топлоизолационни материали от каменна вата с дебелина 10 см. •Парапетите на терасите са стъклени, осигурявайки естетичен изглед и безопасност. •За прозорците е предвидена алуминиева дограма с двойни стъклопакети, осигуряващи не само слънцезащита, но и удовлетворяване на топлотехническите изисквания. •Всяка жилищна единица в комплекса разполага с видеодомофонна система, а интернет инсталация е предвидена за всички апартаменти и търговски обекти. •Отоплителната система е газифицирана, а електрическата инсталация е подсилена с изводи за климатик. •Подземните паркинг нива в сутерените на сградата са оборудвани със смукателни вентилации, осигуряващи безопасност и комфорт. •За поддръжката на общите части на сградата и дворното пространство е предвиден специализиран екип, който ще се грижи за чистотата и естетиката на комплекса. Апартаментите се издават в степен на завършеност по БДС. Очаквано завършване: • 30.12.2027 г. получаване на Акт 16 Комплексът отговаря на всички изисквания за модерен, изискан и уютен дом с безупречна естетика и комфорт. Идеалното местоположение в престижния квартал ""Манастирски ливади - Изток"" прави проекта привлекателен на инвестиционен фронт. Инвестицията в жилище представлява значима възможност за закупуване на качествен имот, а различни разплащателни планове са на разположение, адаптирани към етапите на изграждане на комплекса и конкретните предпочитания на клиентите. Гъвкава схема на плащане: План 1: •	2000 Евро депозит ; •	30% (минус депозит) при подписване предварителен договор; •	10% при достигане на трета плоча •	30% при готов груб строеж, с поставен покрив и изградена зидария (Акт 14); •	10% при  поставена дограма; •	10% при завършване на сградата (Акт 15); •	10% при разрешение за ползване(Акт 16) План 2: •	2000 Евро депозит; •	20% (минус депозит) при подписване предварителен договор; •	20% при достигане на трета плоча •	40% при готов груб строеж, с поставен покрив и изградена зидария (Акт 14); •	10% при завършване на сградата (Акт 15); •	10% при за ползване(Акт 16) План 3: •	2000 Евро депозит; •	30% (минус депозит) при подписване предварителен договор; •	банков кредит на етап акт 14 за останалите 70%, които разпределени на акт 14, акт 15 и акт 16. Очакваме Вашето запитване Ако желаете да организирате оглед на имот, който Ви интересува, или да посетите някой от нашите офиси, моля свържете се с нас. За да уговорите ден и час за среща или оглед, можете да се обадите на посочения в обявата телефон или да изпратите запитване чрез електронната поща. Нашият консултант ще Ви съдейства с всички необходими подробности и ще уговори удобно за Вас време. Търсите подходящия за Вас имот? Не се колебайте да се свържете с нас и да ни разкажете за Вашите нужди и предпочитания. Нашият екип ще проведе задълбочено проучване на пазара, за да Ви предложи имоти, които точно отговарят на Вашите критерии. Разполагаме с изключително портфолио от висококачествени и ексклузивни жилища, които са достъпни само за нашите клиенти. За да сте първите, които ще получите информация за тях – свържете се с нас. Допълнителни услуги Като ценен клиент на нашата компания, Вие ще имате привилегията да ползвате напълно безплатно услугите на нашия опитен юридически екип. В допълнение, предлагаме комплексни решения, включващи имуществена застраховка, безплатна финансова консултация, както и изгодни условия за финансиране. Нашите услуги се разпростират и в сферата на препродажбата, отдаването под наем и управлението на имоти. Осигуряваме висококачествени ремонтни дейности и обзавеждане чрез специализирани фирми, които са част от нашата корпоративна група и са наши дългогодишни професионални партньори.",5,1,5,0,0,1,0,1,0,N/A,N/A,0,Посочената цена не включва местни данъци и такси.,Интернет връзка; Ток; Водопровод; Канализация; Двор; Ново строителство; Лукс
74648dcb32e446ea01b2954c50cbaca3666f82eb33ce893234fa876fe20c6535,"Имот - продава Двустаен апартамент, в София, Стрелбище",EMPTY,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/strelbishte/dvustaen/6026314/?sid=icNBCK&page=132,Стрелбище,жилище,218500,2875,5623.68,76,2,"Пред Акт 14 - 02.2026 г. Акт 16 - 11.2026 г. Представяме двустаен апартамент за продажба в атрактивна сграда ново строителство на топ локация в кв. ""Стрелбище"", в близост до булеварди ""България"" и ""Гоце Делчев"". Имотът е разположен на 2-ри етаж и има обща площ 76.41 кв.м. Разпределение: антре; баня/тоалетна; спалня с тераса; дневна с кухня и трапезария. Локация: до Южен парк – 750 метра; до магазин Фантастико – 400 метра; до булевард ""България"" – 200 метра. Жилищната сграда е проектирана от: 2 сутеренни нива с паркоместа и гаражи; партер с магазин и ателиета с дворни места към тях; шест жилищни етажа и две подпокривни нива. Сградата се състои от 37 бр. апартаменти. Жилищата са от тип едностайни, двустайни и тристайни имоти, предлагат се в степен на завършеност по БДС, с блиндирани входни врати. Отоплението е с ТЕЦ. Общите части ще са завършени с гранитогрес, предвидено е дворното място на сградата да бъде оградено, с инфраструктура по отделен проект и градинско осветление. Има опция за закупуването на паркоместа или гаражи, на цени от 38 500 евро. Схеми на плащане: Вариант I 1. 25% - в седемдневен срок от подписване на Предварителния договор; 2. 10% - при завършване на плоча кота ± 0.00; 3. 15% - при завършване на трета плоча; 4. 15% - при завършване на покрив-бетон (Акт 14); 5. 5% - при изпълнение на 50% от инсталациите; 6. 5% - при изпълнение на 50% от мазилките; 7. 15% - при монтаж на дограмата; 8. 5% - при подписването на Акт 15 за сградата; 9. 5% - при издаване на разрешение за ползванe (Акт 16); Вариант II 1. 20% - в седемдневен срок от подписване на Предварителния договор; 2. 80% - при издаване на Разрешение за ползванe (Акт 16); *ЦЕНАТА СЕ ОСКЪПЯВА С 12%. Очакваме Вашето запитване Ако желаете да организирате оглед на имот, който Ви интересува, или да посетите някой от нашите офиси, моля свържете се с нас. За да уговорите ден и час за среща или оглед, можете да се обадите на посочения в обявата телефон или да изпратите запитване чрез електронната поща. Нашият консултант ще Ви съдейства с всички необходими подробности и ще уговори удобно за Вас време. Търсите подходящия за Вас имот? Не се колебайте да се свържете с нас и да ни разкажете за Вашите нужди и предпочитания. Нашият екип ще проведе задълбочено проучване на пазара, за да Ви предложи имоти, които точно отговарят на Вашите критерии. Разполагаме с изключително портфолио от висококачествени и ексклузивни жилища, които са достъпни само за нашите клиенти. За да сте първите, които ще получите информация за тях – свържете се с нас. Допълнителни услуги Като ценен клиент на нашата компания, Вие ще имате привилегията да ползвате напълно безплатно услугите на нашия опитен юридически екип. В допълнение, предлагаме комплексни решения, включващи имуществена застраховка, безплатна финансова консултация, както и изгодни условия за финансиране. Нашите услуги се разпростират и в сферата на препродажбата, отдаването под наем и управлението на имоти. Осигуряваме висококачествени ремонтни дейности и обзавеждане чрез специализирани фирми, които са част от нашата корпоративна група и са наши дългогодишни професионални партньори.",8,1,8,0,0,1,0,1,0,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Ток; Водопровод; ТЕЦ; Асансьор; Ново строителство
9c54667a2fc60b5ace4abea0c9d4c94b805bf4189b8d9619d42cd4cf5de59d39,"Имот - продава Тристаен апартамент, в София, Люлин 4",https://www.imoti.net/web/files/obiavi/6005331/main_image/thumb_620x349_wm_tristaen-ap-31.jpg?ver=1776670613,https://www.imoti.net/bg/obiava/prodava/sofia/lulin-4/tristaen/6005331/?sid=icNBCK&page=132,Люлин 4,жилище,218544,1256,2456.76,174,3,"Компания `ЕКС` представя на Вашето внимание тристаен апартамент в ж.к. Люлин 4. МЕСТОПОЛОЖЕНИЕ: В близост до метростанция, спирки на градски транспорт, училище, магазини от всякакъв тип. СТРОИТЕЛСТВО: Апартаментът е ситуиран на 5-ти етаж в сграда ново строителство с очакван акт 16 до октомври 2025г. РАЗПРЕДЕЛЕНИЕ: Жилището разполага с площ от 174 кв.м. разпределена във входно антре, дневна с трапезария и кухненска част, преддверие, две спални помещения, баня с тоалетна, дрешник и балкон. ОСОБЕНОСТИ: Към имота може да бъде закупено паркомясто в сградата. Заповядайте да Ви го покажем. Използвайки нашите услуги, Вие ще превърнете закупуването на новия си дом в едно приятно изживяване, ще получите персонален консултант, съдействие при кандидатстване за кредит от всички банки в България, интериорни дизайнери и екип, който да се погрижи за нужните документи по Вашата сделка. На Ваше разположение сме всеки ден, от понеделник до неделя от 09:00 до 20:00ч. Възползвайте се от безплатна консултация в наш офис, където ще Ви спестим време и ще Ви запознаем с всички актуални имоти в България, отговарящи на Вашето търсене. Свържете се с нас на 0887 77 99 90 или на 0886 12 12 57 и цитирайте кода към имота: 964-28248.",5,1,5,0,1,0,1,1,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Необзаведен; Гараж; Асансьор; Ново строителство; Паркомясто
e9e0c42f924b3bfdfbf2e006c711cc0445d6f1d1153b44e5af793b619b717f64,"Имот - продава Двустаен апартамент, в София, Овча Купел",https://www.imoti.net/web/files/obiavi/6214917/main_image/thumb_620x349_wm_main_image_6214917_1.jpg?ver=1776670615,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/ovcha-kupel/dvustaen/6214917/?sid=icNBCK&page=132,Овча Купел,жилище,218705,2573,5033.13,85,2,"Представяме Ви за продажба двустаен апартамент в Сграда 3 от комплекс в старата част на кв.Овча купел, близо до бул.Цар Борис III. Той се състои от три жилищни и една административна сграда, като две от трите сгради вече са завършени и с АКТ 16, а сграда 3 има акт 14 (завършен груб строеж). Апартаментът е на осми етаж от общо девет и е със следното разпределение: антре, хол с кухненска част, спалня, кабинет, баня с тоалетна, втора баня с тоалетна и тераса. Изложение: югоизток-северозапад. Комплексът се изгражда от строителна компания която е на пазара от 30 години и има над 80 завършени сгради. Разположен е само на 6 км от центъра на града и на 500 метра от Околовръстен път, което осигурява отлична комбинация между спокойна градска среда и бърз достъп до основни пътни артерии. Локацията е изключително удобна – комплексът граничи с р. Владайска, а околните сгради са разположени на значително разстояние, гарантирайки простор, светлина и комфорт за живущите. В района се предвижда изграждане на крайбрежни пешеходни и велосипедни алеи, създаващи допълнителни възможности за разходки, спорт и отдих. Комплексът се състои от четири самостоятелни сгради, три от които са жилищни и проектирани с мисъл за максимален комфорт на обитателите, а четвъртата сграда е проектирана като модерен център за релакс и социални дейности, включващ СПА център, фитнес и ресторант. Сградата е с два надземни и един подземен етаж, представлява самостоятелен юридически обект и разполага с отделен достъп и собствени паркоместа. Всяка жилищна сграда разполага с по два асансьора марка Orona, монтирани от Uniken, с топла връзка до сутеренните нива. Всички сгради са газифицирани, като са предвидени и изводи за климатизация. Осигурени са собствен трафопост и канализация, които гарантират надеждна инфраструктура. Проектът е създаден с визия за съвременно градско обитаване – съчетавайки модерна инфраструктура, близост до природата и удобства на високо ниво. Възможна е покупка на паркомясто. Очакваме Вашето запитване Ако желаете да организирате оглед на имот, който Ви интересува, или да посетите някой от нашите офиси, моля свържете се с нас. За да уговорите ден и час за среща или оглед, можете да се обадите на посочения в обявата телефон или да изпратите запитване чрез електронната поща. Нашият консултант ще Ви съдейства с всички необходими подробности и ще уговори удобно за Вас време. Търсите подходящия за Вас имот? Не се колебайте да се свържете с нас и да ни разкажете за Вашите нужди и предпочитания. Нашият екип ще проведе задълбочено проучване на пазара, за да Ви предложи имоти, които точно отговарят на Вашите критерии. Разполагаме с изключително портфолио от висококачествени и ексклузивни жилища, които са достъпни само за нашите клиенти. За да сте първите, които ще получите информация за тях – свържете се с нас. Допълнителни услуги Като ценен клиент на нашата компания, Вие ще имате привилегията да ползвате напълно безплатно услугите на нашия опитен юридически екип. В допълнение, предлагаме комплексни решения, включващи имуществена застраховка, безплатна финансова консултация, както и изгодни условия за финансиране. Нашите услуги се разпростират и в сферата на препродажбата, отдаването под наем и управлението на имоти. Осигуряваме висококачествени ремонтни дейности и обзавеждане чрез специализирани фирми, които са част от нашата корпоративна група и са наши дългогодишни професионални партньори.",9,1,9,0,0,1,0,1,0,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Ток; Ново строителство
0255dedaeb13871142f746862111d670cc9e7eafaf35279df4d389cb870794b2,"Имот - продава Двустаен апартамент, в София, Овча Купел",https://www.imoti.net/web/files/obiavi/6239960/main_image/thumb_300x225_img-2753.jpg?ver=1776670619,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/ovcha-kupel/dvustaen/6214910/?sid=icNBCK&page=132,Овча Купел,жилище,218705,2573,5033.13,85,2,"Представяме Ви за продажба двустаен апартамент в Сграда 3 от комплекс в старата част на кв.Овча купел, близо до бул.Цар Борис III. Той се състои от три жилищни и една административна сграда, като две от трите сгради вече са завършени и с АКТ 16, а сграда 3 има акт 14 (завършен груб строеж). Апартаментът е на осми етаж от общо девет и е със следното разпределение: антре, хол с кухненска част, спалня, кабинет, баня с тоалетна, втора баня с тоалетна и тераса. Изложение: югоизток-северозапад. Комплексът се изгражда от строителна компания която е на пазара от 30 години и има над 80 завършени сгради. Разположен е само на 6 км от центъра на града и на 500 метра от Околовръстен път, което осигурява отлична комбинация между спокойна градска среда и бърз достъп до основни пътни артерии. Локацията е изключително удобна – комплексът граничи с р. Владайска, а околните сгради са разположени на значително разстояние, гарантирайки простор, светлина и комфорт за живущите. В района се предвижда изграждане на крайбрежни пешеходни и велосипедни алеи, създаващи допълнителни възможности за разходки, спорт и отдих. Комплексът се състои от четири самостоятелни сгради, три от които са жилищни и проектирани с мисъл за максимален комфорт на обитателите, а четвъртата сграда е проектирана като модерен център за релакс и социални дейности, включващ СПА център, фитнес и ресторант. Сградата е с два надземни и един подземен етаж, представлява самостоятелен юридически обект и разполага с отделен достъп и собствени паркоместа. Всяка жилищна сграда разполага с по два асансьора марка Orona, монтирани от Uniken, с топла връзка до сутеренните нива. Всички сгради са газифицирани, като са предвидени и изводи за климатизация. Осигурени са собствен трафопост и канализация, които гарантират надеждна инфраструктура. Проектът е създаден с визия за съвременно градско обитаване – съчетавайки модерна инфраструктура, близост до природата и удобства на високо ниво. Възможна е покупка на паркомясто. Очакваме Вашето запитване Ако желаете да организирате оглед на имот, който Ви интересува, или да посетите някой от нашите офиси, моля свържете се с нас. За да уговорите ден и час за среща или оглед, можете да се обадите на посочения в обявата телефон или да изпратите запитване чрез електронната поща. Нашият консултант ще Ви съдейства с всички необходими подробности и ще уговори удобно за Вас време. Търсите подходящия за Вас имот? Не се колебайте да се свържете с нас и да ни разкажете за Вашите нужди и предпочитания. Нашият екип ще проведе задълбочено проучване на пазара, за да Ви предложи имоти, които точно отговарят на Вашите критерии. Разполагаме с изключително портфолио от висококачествени и ексклузивни жилища, които са достъпни само за нашите клиенти. За да сте първите, които ще получите информация за тях – свържете се с нас. Допълнителни услуги Като ценен клиент на нашата компания, Вие ще имате привилегията да ползвате напълно безплатно услугите на нашия опитен юридически екип. В допълнение, предлагаме комплексни решения, включващи имуществена застраховка, безплатна финансова консултация, както и изгодни условия за финансиране. Нашите услуги се разпростират и в сферата на препродажбата, отдаването под наем и управлението на имоти. Осигуряваме висококачествени ремонтни дейности и обзавеждане чрез специализирани фирми, които са част от нашата корпоративна група и са наши дългогодишни професионални партньори.",9,1,9,0,0,1,0,1,0,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Ток; Ново строителство
